Block,Design Embedment,Duration,Embedment,end z,gain per 30 seconds,Machine,Pile Color,Pile ID,Start Date,Start Time,start z,Stop Time,Zone
B6,9.35,0:07:15,10.332,705.917,8.55,13119,,B6.023.05,4/11/2025,10:31:39,716.249,10:38:54,1B.INTSEISMIC
B6,9.35,0:01:42,10.627,705.328,37.51,13119,,B6.023.06,4/11/2025,10:42:59,715.955,10:44:41,1B.INTSEISMIC
B6,9.35,0:01:59,11.753,704.956,35.56,13119,,B6.023.07,4/11/2025,10:46:38,716.709,10:48:37,1B.INTMOTOR
B6,9.35,0:02:06,9.779,704.527,27.94,13119,,B6.023.08,4/11/2025,10:50:38,714.306,10:52:44,1B.INTSEISMIC
B6,9.35,0:02:02,10.607,704.148,31.3,13119,,B6.023.09,4/11/2025,10:54:35,714.755,10:56:37,1B.INTSEISMIC
B6,9.35,0:02:18,10.37,703.772,27.05,13119,,B6.023.10,4/11/2025,10:58:58,714.142,11:01:16,1B.INTARRAY
B6,9.35,0:01:20,10.565,703.319,47.54,13119,,B6.023.11,4/11/2025,11:03:18,713.884,11:04:38,1B.INTARRAY
B6,9.35,0:01:15,11.474,703.008,55.08,13119,,B6.023.12,4/11/2025,11:06:54,714.482,11:08:09,1B.INTARRAY
B6,9.35,0:02:11,11.438,707.485,31.43,13119,,B6.024.01,4/11/2025,11:16:33,718.923,11:18:44,1B.INTARRAY
B6,9.35,0:00:37,9.731,707.103,94.68,13119,,B6.024.02,4/11/2025,11:29:05,716.834,11:29:42,1B.INTEDGE
B6,9.35,0:00:47,10.192,706.734,78.07,13119,,B6.024.03,4/11/2025,11:39:59,716.926,11:40:46,1B.INTARRAY
B6,9.35,0:05:25,10.925,706.208,12.1,13119,,B6.024.04,4/11/2025,11:42:48,717.133,11:48:13,1B.INTARRAY
B6,9.35,0:07:32,9.873,705.867,7.86,13119,,B6.024.05,4/11/2025,11:50:43,715.74,11:58:15,1B.INTSEISMIC
B6,9.35,0:03:02,12.199,705.35,24.13,13119,,B6.024.06,4/11/2025,12:37:30,717.549,12:40:32,1B.INTSEISMIC
B6,9.35,0:01:05,10.797,705.025,59.8,13119,,B6.024.07,4/11/2025,12:42:17,715.822,12:43:22,1B.INTMOTOR
B6,9.35,0:01:03,10.267,704.528,58.67,13119,,B6.024.08,4/11/2025,12:45:39,714.795,12:46:42,1B.INTSEISMIC
B6,9.35,0:02:35,11.152,704.186,25.9,13119,,B6.024.09,4/11/2025,12:49:00,715.338,12:51:35,1B.INTSEISMIC
B6,9.35,0:02:44,8.845,703.802,19.42,13119,,B6.024.10,4/11/2025,12:54:09,712.647,12:56:53,1B.INTARRAY
B6,9.35,0:05:37,11.241,703.381,12.01,13119,,B6.024.11,4/11/2025,13:02:32,714.622,13:08:09,1B.INTARRAY
B6,9.35,0:00:55,11.708,703.018,76.63,13119,,B6.024.12,4/11/2025,13:13:07,714.726,13:14:02,1B.INTARRAY
B6,9.35,0:02:05,11.195,702.651,32.24,13119,,B6.024.13,4/11/2025,11:10:06,713.846,11:12:11,1B.INTARRAY
B6,9.35,0:06:25,10.506,707.798,9.82,13119,,B6.025.01,4/11/2025,13:22:51,718.304,13:29:16,1B.INTARRAY
B6,9.35,0:00:26,9.55,707.452,132.23,13119,,B6.025.02,4/11/2025,13:33:00,717.002,13:33:26,1B.INTEDGE
B6,9.35,0:01:28,11.728,707.007,47.98,13119,,B6.025.03,4/11/2025,13:35:42,718.735,13:37:10,1B.INTARRAY
B6,9.35,0:04:16,12.149,706.574,17.08,13119,,B6.025.04,4/11/2025,13:39:55,718.723,13:44:11,1B.INTARRAY
B6,9.35,0:00:51,11.577,706.037,81.72,13119,,B6.025.05,4/11/2025,13:45:56,717.614,13:46:47,1B.INTSEISMIC
B6,9.35,0:06:58,10.708,705.798,9.22,13119,,B6.025.06,4/11/2025,13:48:52,716.506,13:55:50,1B.INTSEISMIC
B6,9.35,0:01:21,10.411,705.215,46.27,13119,,B6.025.07,4/11/2025,14:00:05,715.626,14:01:26,1B.INTMOTOR
B6,9.35,0:01:01,11.901,704.793,70.24,13119,,B6.025.08,4/11/2025,14:03:21,716.694,14:04:22,1B.INTSEISMIC
B6,9.35,0:02:08,11.321,704.35,31.84,13119,,B6.025.09,4/11/2025,14:06:33,715.671,14:08:41,1B.INTSEISMIC
B6,9.35,0:01:24,9.737,699.327,41.73,13110,,B6.025.10,4/27/2025,15:54:09,709.064,15:55:33,1B.INTARRAY
B6,9.35,0:01:03,9.344,703.488,53.39,13119,,B6.025.11,4/11/2025,14:11:08,712.832,14:12:11,1B.INTARRAY
B6,9.35,0:01:22,11.824,703.145,51.91,13119,,B6.025.12,4/11/2025,14:14:01,714.969,14:15:23,1B.INTARRAY
B6,9.35,0:01:40,10.701,702.767,38.52,13119,,B6.025.13,4/11/2025,13:16:48,713.468,13:18:28,1B.INTARRAY
B6,9.35,0:02:35,11.007,707.819,25.56,13119,,B6.026.01,4/11/2025,14:27:38,718.826,14:30:13,1B.INTARRAY
B6,9.35,0:00:58,0.085,706,0.53,13119,,B6.026.06,4/13/2025,9:01:55,706.085,9:02:53,1B.INTSEISMIC
B6,9.35,0:04:23,10.638,705.159,14.56,13119,,B6.026.07,4/13/2025,9:05:23,715.797,9:09:46,1B.INTMOTOR
B6,9.35,0:01:19,11.095,704.74,50.56,13119,,B6.026.08,4/13/2025,9:11:59,715.835,9:13:18,1B.INTSEISMIC
B6,9.35,0:05:34,12.171,704.802,13.12,13119,,B6.026.09,4/13/2025,9:19:34,716.973,9:25:08,1B.INTSEISMIC
B6,9.35,0:01:51,8.72,699.136,28.28,13110,,B6.026.10,4/27/2025,15:50:03,707.856,15:51:54,1B.INTARRAY
B6,9.35,0:03:17,9.83,703.228,17.96,13119,,B6.026.11,4/13/2025,9:27:23,713.058,9:30:40,1B.INTARRAY
B6,9.35,0:02:42,9.343,698.255,20.76,13110,,B6.026.12,4/27/2025,15:45:28,707.598,15:48:10,1B.INTARRAY
B6,9.35,0:01:22,10.548,702.463,46.31,13119,,B6.026.13,4/11/2025,14:18:57,713.011,14:20:19,1B.INTARRAY
B6,9.35,0:02:46,9.785,699.171,21.22,13110,,B6.027.10,4/27/2025,15:24:54,708.956,15:27:40,1B.INTARRAY
B6,9.35,0:05:12,9.43,698.704,10.88,13110,,B6.027.11,4/27/2025,15:29:00,708.134,15:34:12,1B.INTARRAY
B6,9.35,0:06:30,9.298,698.314,8.58,13110,,B6.027.12,4/27/2025,15:35:21,707.612,15:41:51,1B.INTARRAY
B6,9.35,0:05:03,0.107,699.87,0.13,13110,,B6.028.09,4/27/2025,14:58:18,699.977,15:03:21,1B.INTSEISMIC
B6,9.35,0:01:37,9.483,699.262,35.19,13110,,B6.028.10,4/27/2025,15:11:43,708.745,15:13:20,1B.INTARRAY
B6,9.35,0:01:39,8.906,698.729,32.39,13110,,B6.028.11,4/27/2025,15:15:13,707.635,15:16:52,1B.INTARRAY
B6,9.35,0:01:18,9.241,698.299,42.65,13110,,B6.028.12,4/27/2025,15:18:30,707.54,15:19:48,1B.INTARRAY
B6,9.35,0:09:01,3.934,702.49,2.62,13112,,B6.029.13,4/9/2025,14:39:16,706.424,14:48:17,1B.EXTARRAY
B6,9.35,0:07:45,9.074,702.52,7.03,13112,,B6.031.10,4/10/2025,10:53:01,711.594,11:00:46,1B.EXTARRAY
B6,9.35,0:02:51,10.334,696.104,21.76,13110,,B6.036.01,4/9/2025,10:15:14,706.438,10:18:05,1B.EXTARRAY
B6,9.35,0:02:52,9.179,695.809,19.21,13110,,B6.036.02,4/9/2025,10:20:16,704.988,10:23:08,1B.EXTARRAY
B6,9.35,0:02:36,9.347,695.481,21.57,13110,,B6.036.03,4/9/2025,10:24:38,704.828,10:27:14,1B.EXTARRAY
B6,9.35,0:03:21,9.275,695.125,16.61,13110,,B6.036.04,4/9/2025,10:28:38,704.4,10:31:59,1B.EXTARRAY
B6,9.35,0:01:44,9.805,694.763,33.94,13110,,B6.036.05,4/9/2025,10:33:39,704.568,10:35:23,1B.EXTARRAY
B6,9.35,0:02:24,10.39,694.283,25.98,13110,,B6.036.06,4/9/2025,10:36:44,704.673,10:39:08,1B.EXTARRAY
B6,9.35,0:03:14,9.289,693.911,17.24,13110,,B6.036.07,4/9/2025,10:40:17,703.2,10:43:31,1B.EXTMOTOR
B6,9.35,0:03:22,9.588,693.528,17.09,13110,,B6.036.08,4/9/2025,10:45:05,703.116,10:48:27,1B.EXTARRAY
B6,9.35,0:02:03,9.133,693.101,26.73,13110,,B6.036.09,4/9/2025,10:50:20,702.234,10:52:23,1B.EXTARRAY
B6,9.35,0:00:08,0.043,690.211,1.94,13110,,B6.036.10,4/9/2025,10:52:48,690.254,10:52:56,1B.EXTARRAY
B6,9.35,0:03:54,0.49,692.694,0.75,13110,,B6.036.10,4/9/2025,10:55:50,693.184,10:59:44,1B.EXTARRAY
B6,9.35,0:09:17,9.191,692.244,5.94,13110,,B6.036.11,4/9/2025,11:01:34,701.435,11:10:51,1B.EXTARRAY
B6,9.35,0:14:17,8.827,691.93,3.71,13110,,B6.036.12,4/9/2025,11:13:31,700.757,11:27:48,1B.EXTARRAY
B6,9.35,0:13:32,9.635,691.624,4.27,13110,,B6.036.13,4/9/2025,9:35:18,701.259,9:48:50,1B.EXTARRAY
B6,9.35,0:07:08,8.858,696.299,7.45,13110,,B6.037.01,4/9/2025,11:37:55,705.157,11:45:03,1B.EXTARRAY
B6,9.35,0:03:24,9.308,696.045,16.43,13110,,B6.037.02,4/9/2025,11:49:16,705.353,11:52:40,1B.EXTARRAY
B6,9.35,0:03:25,9.551,695.684,16.77,13110,,B6.037.03,4/9/2025,11:54:08,705.235,11:57:33,1B.EXTARRAY
B6,9.35,0:04:58,11.658,695.218,14.08,13110,,B6.037.04,4/9/2025,12:52:16,706.876,12:57:14,1B.EXTARRAY
B6,9.35,0:02:04,9.077,694.85,26.35,13110,,B6.037.05,4/9/2025,12:59:32,703.927,13:01:36,1B.EXTARRAY
B6,9.35,0:02:23,9.96,694.465,25.07,13110,,B6.037.06,4/9/2025,13:03:26,704.425,13:05:49,1B.EXTARRAY
B6,9.35,0:02:47,9.527,694.156,20.54,13110,,B6.037.07,4/9/2025,13:07:33,703.683,13:10:20,1B.EXTMOTOR
B6,9.35,0:02:02,9.296,693.78,27.43,13110,,B6.037.08,4/9/2025,13:11:46,703.076,13:13:48,1B.EXTARRAY
B6,9.35,0:01:01,9.009,693.403,53.17,13110,,B6.037.09,4/9/2025,13:15:16,702.412,13:16:17,1B.EXTARRAY
B6,9.35,0:00:04,0.022,690.397,1.98,13110,,B6.037.10,4/9/2025,13:16:49,690.419,13:16:53,1B.EXTARRAY
B6,9.35,0:01:10,9.927,692.612,51.05,13110,,B6.037.11,4/9/2025,13:21:10,702.539,13:22:20,1B.EXTARRAY
B6,9.35,0:04:07,9.303,692.269,13.56,13110,,B6.037.12,4/9/2025,13:23:53,701.572,13:28:00,1B.EXTARRAY
B6,9.35,0:01:54,9.199,692.03,29.05,13110,,B6.037.13,4/9/2025,11:29:55,701.229,11:31:49,1B.EXTARRAY
B6,9.35,0:05:17,8.008,696.695,9.09,13110,,B6.038.01,4/9/2025,13:39:46,704.703,13:45:03,1B.INTARRAY
B6,9.35,0:02:22,9.561,696.494,24.24,13110,,B6.038.02,4/9/2025,14:06:09,706.055,14:08:31,1B.INTARRAY
B6,9.35,0:01:52,9.304,696.115,29.91,13110,,B6.038.03,4/9/2025,14:09:52,705.419,14:11:44,1B.INTARRAY
B6,9.35,0:02:21,10.098,695.755,25.78,13110,,B6.038.04,4/9/2025,14:12:57,705.853,14:15:18,1B.INTARRAY
B6,9.35,0:02:44,11.452,695.374,25.14,13110,,B6.038.05,4/9/2025,14:16:23,706.826,14:19:07,1B.INTSEISMIC
B6,9.35,0:02:58,8.046,694.973,16.27,13110,,B6.038.06,4/9/2025,14:20:32,703.019,14:23:30,1B.INTSEISMIC
B6,9.35,0:17:29,9.123,694.981,3.13,13110,,B6.038.07,4/9/2025,14:25:02,704.104,14:42:31,1B.INTMOTOR
B6,9.35,0:01:58,9.278,694.128,28.31,13110,,B6.038.08,4/9/2025,14:45:17,703.406,14:47:15,1B.INTSEISMIC
B6,9.35,0:01:40,11.305,693.796,40.7,13110,,B6.038.09,4/9/2025,14:48:35,705.101,14:50:15,1B.INTSEISMIC
B6,9.35,0:01:51,9.716,693.395,31.51,13110,,B6.038.10,4/9/2025,14:51:26,703.111,14:53:17,1B.INTARRAY
B6,9.35,0:00:47,11.556,693.008,88.51,13110,,B6.038.11,4/9/2025,14:55:06,704.564,14:55:53,1B.INTARRAY
B6,9.35,0:00:43,11.269,692.616,94.35,13110,,B6.038.12,4/9/2025,14:57:00,703.885,14:57:43,1B.INTEDGE
B6,9.35,0:02:38,8.319,692.341,18.95,13110,,B6.038.13,4/9/2025,13:30:01,700.66,13:32:39,1B.INTARRAY
B6,9.35,0:06:34,11.652,696.888,10.65,13110,,B6.039.01,4/9/2025,15:09:48,708.54,15:16:22,1B.INTARRAY
B6,9.35,0:01:51,3.376,696.714,10.95,13110,,B6.039.02,4/27/2025,10:29:14,700.09,10:31:05,1B.INTARRAY
B6,9.35,0:02:01,8.869,693.777,26.39,13110,,B6.039.13,4/9/2025,14:59:03,702.646,15:01:04,1B.INTARRAY
B6,9.35,0:05:10,0.43,697.096,0.5,13110,,B6.040.01,4/27/2025,10:51:57,697.526,10:57:07,1B.INTARRAY
B6,9.35,0:00:10,0.32,696.886,11.52,13110,,B6.040.02,4/27/2025,11:00:16,697.206,11:00:26,1B.INTARRAY
B6,9.35,0:00:46,0.357,696.443,2.79,13110,,B6.040.03,4/27/2025,11:01:26,696.8,11:02:12,1B.INTARRAY
B6,9.35,0:00:20,0.264,696.061,4.75,13110,,B6.040.04,4/27/2025,11:03:01,696.325,11:03:21,1B.INTARRAY
B6,9.35,0:06:46,0.252,695.674,0.22,13110,,B6.040.05,4/27/2025,11:04:18,695.926,11:11:04,1B.INTSEISMIC
B6,9.35,0:04:33,0.203,695.268,0.27,13110,,B6.040.06,4/27/2025,11:12:19,695.471,11:16:52,1B.INTSEISMIC
B6,9.35,0:01:56,0.159,694.917,0.49,13110,,B6.040.07,4/27/2025,11:17:53,695.076,11:19:49,1B.INTMOTOR
B6,9.35,0:00:16,0.141,694.592,3.17,13110,,B6.040.08,4/27/2025,11:20:37,694.733,11:20:53,1B.INTSEISMIC
B6,9.35,0:00:04,0.11,694.186,9.9,13110,,B6.040.09,4/27/2025,11:22:17,694.296,11:22:21,1B.INTSEISMIC
B6,9.35,0:00:04,0.082,693.762,7.38,13110,,B6.040.10,4/27/2025,11:23:23,693.844,11:23:27,1B.INTARRAY
B6,9.35,0:00:06,0.064,693.37,3.84,13110,,B6.040.11,4/27/2025,11:24:31,693.434,11:24:37,1B.INTARRAY
B6,9.35,0:06:57,10.686,702.752,9.23,13119,,B6.048.01,4/13/2025,9:37:48,713.438,9:44:45,1B.INTARRAY
B6,9.35,0:05:39,4.248,702.238,4.51,13112,,B6.052.01,4/9/2025,14:55:27,706.486,15:01:06,1B.INTARRAY
B6,9.35,0:01:16,4.143,701.954,19.62,13112,,B6.052.02,4/9/2025,15:09:16,706.097,15:10:32,1B.INTARRAY
B6,9.35,0:16:21,6.558,701.691,2.41,13112,,B6.052.03,4/9/2025,15:14:47,708.249,15:31:08,1B.INTARRAY
B6,9.35,0:24:23,8.894,701.881,2.19,13112,,B6.052.04,4/9/2025,15:37:05,710.775,16:01:28,1B.INTARRAY
B6,9.35,0:09:24,9.083,701.216,5.8,13112,,B6.052.05,4/9/2025,16:09:10,710.299,16:18:34,1B.INTSEISMIC
B6,9.35,0:14:29,9.929,700.953,4.11,13112,,B6.052.06,4/9/2025,16:31:36,710.882,16:46:05,1B.INTSEISMIC
B6,9.35,0:13:19,8.339,701.212,3.76,13112,,B6.052.07,4/9/2025,16:49:05,709.551,17:02:24,1B.INTMOTOR
B6,9.35,0:20:30,8.894,700.017,2.6,13112,,B6.052.08,4/10/2025,8:13:30,708.911,8:34:00,1B.INTSEISMIC
B6,9.35,0:07:09,9.518,699.613,7.99,13112,,B6.052.09,4/10/2025,8:37:45,709.131,8:44:54,1B.INTSEISMIC
B6,9.35,0:35:38,9.145,699.377,1.54,13112,,B6.052.10,4/10/2025,8:47:41,708.522,9:23:19,1B.INTARRAY
B6,9.35,0:05:36,8.138,699.067,8.72,13112,,B6.052.11,4/10/2025,9:26:45,707.205,9:32:21,1B.INTARRAY
B6,9.35,0:17:09,8.496,699.213,2.97,13112,,B6.052.12,4/10/2025,9:36:15,707.709,9:53:24,1B.INTARRAY
B6,9.35,0:02:48,8.291,698.588,17.77,13112,,B6.052.13,4/9/2025,14:28:58,706.879,14:31:46,1B.INTARRAY
B6,9.35,0:09:05,8.026,702.274,5.3,13112,,B6.053.01,4/10/2025,16:24:01,710.3,16:33:06,1B.INTARRAY
B6,9.35,0:01:33,4.161,702.082,16.11,13112,,B6.053.02,4/10/2025,16:40:43,706.243,16:42:16,1B.INTARRAY
B6,9.35,0:03:18,5.238,701.745,9.52,13112,,B6.053.03,4/10/2025,16:45:17,706.983,16:48:35,1B.INTARRAY
B6,9.35,0:17:09,9.915,701.351,3.47,13112,,B6.053.04,4/11/2025,8:37:37,711.266,8:54:46,1B.INTARRAY
B6,9.35,0:25:04,9.394,701.411,2.25,13112,,B6.053.05,4/11/2025,9:08:17,710.805,9:33:21,1B.INTSEISMIC
B6,9.35,0:11:11,9.807,700.671,5.26,13112,,B6.053.06,4/11/2025,9:35:40,710.478,9:46:51,1B.INTSEISMIC
B6,9.35,0:24:29,9.31,700.954,2.28,13112,,B6.053.07,4/11/2025,9:50:12,710.264,10:14:41,1B.INTMOTOR
B6,9.35,0:04:27,9.446,700.045,12.74,13112,,B6.053.08,4/11/2025,10:21:00,709.491,10:25:27,1B.INTSEISMIC
B6,9.35,0:23:46,9.507,699.621,2.4,13112,,B6.053.09,4/11/2025,10:29:09,709.128,10:52:55,1B.INTSEISMIC
B6,9.35,0:27:11,9.894,699.414,2.18,13112,,B6.053.10,4/11/2025,11:04:37,709.308,11:31:48,1B.INTARRAY
B6,9.35,0:10:03,9.341,698.88,5.58,13112,,B6.053.11,4/11/2025,11:36:51,708.221,11:46:54,1B.INTARRAY
B6,9.35,0:09:03,8.946,698.648,5.93,13112,,B6.053.12,4/11/2025,11:51:47,707.594,12:00:50,1B.INTARRAY
B6,9.35,0:15:19,9.134,698.261,3.58,13112,,B6.053.13,4/10/2025,10:07:32,707.395,10:22:51,1B.INTARRAY
B6,9.35,0:01:37,8.067,702.308,29.94,13112,,B6.054.01,4/10/2025,11:03:51,710.375,11:05:28,1B.INTARRAY
B6,9.35,0:07:32,7.354,702.127,5.86,13112,,B6.054.02,4/10/2025,11:09:43,709.481,11:17:15,1B.INTEDGE
B6,9.35,0:02:08,8.186,701.784,23.02,13112,,B6.054.03,4/10/2025,11:41:30,709.97,11:43:38,1B.INTARRAY
B6,9.35,0:11:32,4.376,701.528,2.28,13112,,B6.054.04,4/10/2025,11:47:28,705.904,11:59:00,1B.INTARRAY
B6,9.35,0:14:35,9.236,701.383,3.8,13112,,B6.054.05,4/10/2025,12:34:48,710.619,12:49:23,1B.INTSEISMIC
B6,9.35,0:03:10,11.282,698.484,21.38,13112,,B6.054.06,4/10/2025,12:53:37,709.766,12:56:47,1B.INTSEISMIC
B6,9.35,0:15:36,7.251,702.263,2.79,13112,,B6.054.07,4/10/2025,13:31:38,709.514,13:47:14,1B.INTMOTOR
B6,9.35,0:29:23,9.084,699.837,1.85,13112,,B6.054.08,4/10/2025,13:53:10,708.921,14:22:33,1B.INTSEISMIC
B6,9.35,0:29:10,9.774,699.368,2.01,13112,,B6.054.09,4/10/2025,14:27:39,709.142,14:56:49,1B.INTSEISMIC
B6,9.35,0:11:06,9.39,699.199,5.08,13112,,B6.054.10,4/10/2025,15:01:57,708.589,15:13:03,1B.INTARRAY
B6,9.35,0:19:17,9.086,698.994,2.83,13112,,B6.054.11,4/10/2025,15:15:49,708.08,15:35:06,1B.INTARRAY
B6,9.35,0:20:14,9.426,698.468,2.8,13112,,B6.054.12,4/10/2025,15:38:20,707.894,15:58:34,1B.INTARRAY
B6,9.35,0:07:54,8.983,698.228,6.82,13112,,B6.054.13,4/10/2025,10:38:42,707.211,10:46:36,1B.INTARRAY
B6,9.35,0:08:10,9.646,702.358,7.09,13112,,B6.055.01,4/11/2025,13:14:34,712.004,13:22:44,1B.INTARRAY
B6,9.35,0:02:34,8.588,702.026,20.08,13112,,B6.055.02,4/11/2025,13:31:47,710.614,13:34:21,1B.INTEDGE
B6,9.35,0:08:55,10.558,701.666,7.1,13112,,B6.055.03,4/11/2025,13:36:55,712.224,13:45:50,1B.INTARRAY
B6,9.35,0:03:56,9.572,701.302,14.6,13112,,B6.055.04,4/11/2025,13:48:44,710.874,13:52:40,1B.INTARRAY
B6,9.35,0:11:30,9.97,700.973,5.2,13112,,B6.055.05,4/11/2025,13:55:20,710.943,14:06:50,1B.INTSEISMIC
B6,9.35,0:04:03,9.825,700.731,14.56,13112,,B6.055.06,4/11/2025,14:10:10,710.556,14:14:13,1B.INTSEISMIC
B6,9.35,0:08:20,9.684,700.346,6.97,13112,,B6.055.07,4/11/2025,14:26:11,710.03,14:34:31,1B.INTMOTOR
B6,9.35,0:03:45,9.587,700.001,15.34,13112,,B6.055.08,4/13/2025,8:25:28,709.588,8:29:13,1B.INTSEISMIC
B6,9.35,0:06:09,9.44,699.606,9.21,13112,,B6.055.09,4/13/2025,8:32:27,709.046,8:38:36,1B.INTSEISMIC
B6,9.35,0:04:17,9.399,699.247,13.17,13112,,B6.055.10,4/13/2025,8:40:53,708.646,8:45:10,1B.INTARRAY
B6,9.35,0:05:48,9.698,698.965,10.03,13112,,B6.055.11,4/13/2025,8:47:03,708.663,8:52:51,1B.INTARRAY
B6,9.35,0:09:21,9.448,698.699,6.06,13112,,B6.055.12,4/11/2025,12:59:32,708.147,13:08:53,1B.INTARRAY
B6,9.35,0:22:23,9.169,699.028,2.46,13112,,B6.055.13,4/11/2025,12:33:44,708.197,12:56:07,1B.INTARRAY
B6,9.35,0:05:05,9.31,702.378,10.99,13112,,B6.056.01,4/13/2025,9:13:11,711.688,9:18:16,1B.INTARRAY
B6,9.35,0:07:25,8.484,702.037,6.86,13112,,B6.056.02,4/13/2025,9:27:47,710.521,9:35:12,1B.INTEDGE
B6,9.35,0:14:31,9.321,701.82,3.85,13112,,B6.056.03,4/13/2025,9:37:55,711.141,9:52:26,1B.INTARRAY
B6,9.35,0:05:09,7.723,701.835,9,13112,,B6.056.04,4/13/2025,9:57:35,709.558,10:02:44,1B.INTARRAY
B6,9.35,0:10:05,9.744,701.474,5.8,13112,,B6.056.05,4/13/2025,10:16:04,711.218,10:26:09,1B.INTSEISMIC
B6,9.35,0:02:14,9.288,700.557,24.95,13112,,B6.056.06,4/13/2025,10:33:32,709.845,10:35:46,1B.INTSEISMIC
B6,9.35,0:11:27,7.47,701.695,3.91,13112,,B6.056.07,4/13/2025,10:38:23,709.165,10:49:50,1B.INTMOTOR
B6,9.35,0:09:11,9.418,697.981,6.15,13112,,B6.056.13,4/13/2025,8:55:48,707.399,9:04:59,1B.INTARRAY
B6,9.35,0:20:01,10.477,691.196,3.14,13112,,B6.057.08,4/13/2025,14:34:28,701.673,14:54:29,1B.INTSEISMIC
B6,9.35,0:09:07,9.401,691.103,6.19,13112,,B6.057.09,4/13/2025,14:59:47,700.504,15:08:54,1B.INTSEISMIC
B6,9.35,0:16:05,11.399,689.63,4.25,13112,,B6.057.10,4/13/2025,15:21:22,701.029,15:37:27,1B.INTARRAY
B6,9.35,0:08:26,9.576,690.585,6.81,13112,,B6.057.11,4/13/2025,15:52:48,700.161,16:01:14,1B.INTARRAY
B6,9.35,0:12:50,10.803,689.798,5.05,13112,,B6.057.12,4/13/2025,16:09:32,700.601,16:22:22,1B.INTARRAY
B6,9.35,0:01:38,10.454,703.074,38.4,13119,,B6.058.01,4/13/2025,10:18:07,713.528,10:19:45,1B.INTARRAY
B6,9.35,0:00:53,10.927,702.719,74.22,13119,,B6.058.02,4/13/2025,10:25:51,713.646,10:26:44,1B.INTEDGE
B6,9.35,0:01:58,10.218,702.342,31.17,13119,,B6.058.03,4/13/2025,10:28:53,712.56,10:30:51,1B.INTARRAY
B6,9.35,0:01:11,11.352,701.824,57.56,13119,,B6.058.04,4/13/2025,10:32:34,713.176,10:33:45,1B.INTARRAY
B6,9.35,0:04:46,9.951,701.55,12.53,13119,,B6.058.05,4/13/2025,10:35:38,711.501,10:40:24,1B.INTSEISMIC
B6,9.35,0:03:23,9.938,700.887,17.62,13119,,B6.058.06,4/13/2025,10:42:40,710.825,10:46:03,1B.INTSEISMIC
B6,9.35,0:01:44,9.961,700.404,34.48,13119,,B6.058.07,4/13/2025,10:49:55,710.365,10:51:39,1B.INTMOTOR
B6,9.35,0:02:34,9.164,700.009,21.42,13119,,B6.058.08,4/13/2025,10:53:39,709.173,10:56:13,1B.INTSEISMIC
B6,9.35,0:02:35,10.228,699.517,23.76,13119,,B6.058.09,4/13/2025,10:58:17,709.745,11:00:52,1B.INTSEISMIC
B6,9.35,0:06:33,10.024,698.995,9.18,13119,,B6.058.10,4/13/2025,11:03:05,709.019,11:09:38,1B.INTARRAY
B6,9.35,0:11:08,10.186,698.784,5.49,13119,,B6.058.11,4/13/2025,11:11:43,708.97,11:22:51,1B.INTARRAY
B6,9.35,0:04:48,10.176,698.151,12.72,13119,,B6.058.12,4/13/2025,11:24:52,708.327,11:29:40,1B.INTARRAY
B6,9.35,0:22:10,10.267,697.8,2.78,13119,,B6.058.13,4/13/2025,9:51:24,708.067,10:13:34,1B.INTARRAY
B6,9.35,0:02:22,9.861,703.208,25,13119,,B6.059.01,4/13/2025,12:49:04,713.069,12:51:26,1B.INTARRAY
B6,9.35,0:01:33,9.777,702.903,37.85,13119,,B6.059.02,4/13/2025,13:00:18,712.68,13:01:51,1B.INTEDGE
B6,9.35,0:01:07,9.88,702.604,53.09,13119,,B6.059.03,4/13/2025,13:04:20,712.484,13:05:27,1B.INTARRAY
B6,9.35,0:02:13,10.724,702.094,29.03,13119,,B6.059.04,4/13/2025,13:07:22,712.818,13:09:35,1B.INTARRAY
B6,9.35,0:01:37,10.693,701.542,39.69,13119,,B6.059.05,4/13/2025,13:11:55,712.235,13:13:32,1B.INTSEISMIC
B6,9.35,0:01:27,9.05,701.013,37.45,13119,,B6.059.06,4/13/2025,13:15:54,710.063,13:17:21,1B.INTSEISMIC
B6,9.35,0:02:03,9.142,700.551,26.76,13119,,B6.059.07,4/13/2025,13:19:24,709.693,13:21:27,1B.INTMOTOR
B6,9.35,0:02:16,10.393,700.017,27.51,13119,,B6.059.08,4/13/2025,13:23:44,710.41,13:26:00,1B.INTSEISMIC
B6,9.35,0:04:47,10.064,699.544,12.62,13119,,B6.059.09,4/13/2025,13:27:44,709.608,13:32:31,1B.INTSEISMIC
B6,9.35,0:03:25,9.522,694.41,16.72,13110,,B6.059.10,4/27/2025,11:49:20,703.932,11:52:45,1B.INTARRAY
B6,9.35,0:12:11,10.024,698.744,4.94,13119,,B6.059.11,4/13/2025,13:35:10,708.768,13:47:21,1B.INTARRAY
B6,9.35,0:15:29,10.282,698.142,3.98,13119,,B6.059.12,4/13/2025,13:50:47,708.424,14:06:16,1B.INTARRAY
B6,9.35,0:27:08,10.543,697.779,2.33,13119,,B6.059.13,4/13/2025,11:31:34,708.322,11:58:42,1B.INTARRAY
B6,9.35,0:02:48,10,703.376,21.43,13115,,B6.061.01,4/13/2025,8:56:56,713.376,8:59:44,1B.EXTARRAY
